Ticker,Company,Country,Industry,Market Cap,Sector,Volume
IPAS,iPass Inc.,USA,Telecom Services - Foreign,36.23M,Technology,908243.00
IPAY,ETFMG Prime Mobile Payments ETF,USA,Exchange Traded Fund,-,Financial,26025.00
IPCC,Infinity Property and Casualty Corporation,USA,Property & Casualty Insurance,1.16B,Financial,17617.00
IPCI,IntelliPharmaCeutics International Inc.,Canada,Drug Delivery,26.20M,Healthcare,128240.00
IPDN,Professional Diversity Network Inc.,USA,Internet Information Providers,17.20M,Technology,106008.00
IPE,SPDR Blmbg Barclays TIPS ETF,USA,Exchange Traded Fund,-,Financial,160581.00
IPFF,iShares International Preferred Stk ETF,USA,Exchange Traded Fund,-,Financial,29617.00
IPG,The Interpublic Group of Companies Inc.,USA,Advertising Agencies,7.94B,Services,2838803.00
IPGP,IPG Photonics Corporation,USA,Semiconductor Equipment & Materials,11.41B,Technology,310382.00
IPHI,Inphi Corporation,USA,Semiconductor - Broad Line,1.65B,Technology,319715.00
IPHS,Innophos Holdings Inc.,USA,Specialty Chemicals,917.48M,Basic Materials,109174.00
IPI,Intrepid Potash Inc.,USA,Agricultural Chemicals,561.00M,Basic Materials,1332885.00
IPKW,PowerShares Intl BuyBack Achiev ETF,USA,Exchange Traded Fund,-,Financial,24406.00
IPO,Renaissance IPO ETF,USA,Exchange Traded Fund,-,Financial,1498.00
IPOS,Renaissance International IPO ETF,USA,Exchange Traded Fund,-,Financial,620.00
IPWR,Ideal Power Inc.,USA,Diversified Machinery,16.50M,Industrial Goods,503583.00
IPXL,Impax Laboratories Inc.,USA,Drug Manufacturers - Major,1.36B,Healthcare,450650.00
IQDE,FlexShares Intl Qual Div Defensv ETF,USA,Exchange Traded Fund,-,Financial,14280.00
IQDF,FlexShares Intl Qual Div ETF,USA,Exchange Traded Fund,-,Financial,47217.00
IQDG,WisdomTree International Qual Div Gr ETF,USA,Exchange Traded Fund,-,Financial,906.00
IQDY,FlexShares Intl Qual Div Dynamic ETF,USA,Exchange Traded Fund,-,Financial,2174.00
IQI,Invesco Quality Municipal Income Trust,USA,Closed-End Fund - Debt,-,Financial,207605.00
IQLT,iShares Edge MSCI Intl Quality Fctr ETF,USA,Exchange Traded Fund,-,Financial,9936.00
IQV,IQVIA Holdings Inc.,USA,Medical Laboratories & Research,20.83B,Healthcare,960946.00
IR,Ingersoll-Rand Plc,Ireland,Diversified Machinery,22.58B,Industrial Goods,1303767.00
IRBT,iRobot Corporation,USA,Appliances,2.19B,Consumer Goods,610565.00
IRDM,Iridium Communications Inc.,USA,Diversified Communication Services,1.14B,Technology,419907.00
IRET,Investors Real Estate Trust,USA,REIT - Diversified,779.98M,Financial,557101.00
IRIX,IRIDEX Corporation,USA,Medical Appliances & Equipment,90.30M,Healthcare,8217.00
IRL,The New Ireland Fund Inc.,USA,Closed-End Fund - Foreign,-,Financial,9575.00
IRM,Iron Mountain Incorporated,USA,Business Software & Services,10.45B,Technology,2340731.00
IRMD,IRadimed Corporation,USA,Medical Appliances & Equipment,157.34M,Healthcare,25721.00
IROQ,IF Bancorp Inc.,USA,Savings & Loans,77.85M,Financial,443.00
IRR,Voya Natural Resources Equity Income Fund,USA,Closed-End Fund - Equity,-,Financial,59877.00
IRS,IRSA Inversiones y Representaciones Sociedad Anonima,Argentina,Real Estate Development,1.71B,Financial,21439.00
IRT,Independence Realty Trust Inc.,USA,REIT - Residential,846.03M,Financial,380809.00
IRTC,iRhythm Technologies Inc.,USA,Medical Instruments & Supplies,1.17B,Healthcare,95720.00
IRWD,Ironwood Pharmaceuticals Inc.,USA,Drugs - Generic,2.37B,Healthcare,878956.00
ISBC,Investors Bancorp Inc.,USA,Savings & Loans,4.32B,Financial,1952284.00
ISCA,International Speedway Corporation,USA,Sporting Activities,1.81B,Services,43655.00
ISCF,iShares Edge MSCI Mltfct Intl SmCp ETF,USA,Exchange Traded Fund,-,Financial,2986.00
ISD,Prudential Short Duration High Yield Fund Inc.,USA,Closed-End Fund - Debt,-,Financial,275321.00
ISDR,Issuer Direct Corporation,USA,Information Technology Services,54.06M,Technology,6158.00
ISHG,iShares 1-3 Year International TrsBd ETF,USA,Exchange Traded Fund,-,Financial,874.00
ISIG,Insignia Systems Inc.,USA,Marketing Services,14.10M,Services,56881.00
ISL,Aberdeen Israel Fund Inc.,USA,Asset Management,-,Financial,1777.00
ISMD,Inspire Small/Mid Cap Impact ETF,USA,Exchange Traded Fund,-,Financial,530.00
ISNS,Image Sensing Systems Inc.,USA,Application Software,16.51M,Technology,12216.00
ISR,IsoRay Inc.,USA,Medical Instruments & Supplies,24.65M,Healthcare,73915.00
ISRA,VanEck Vectors Israel ETF,USA,Exchange Traded Fund,-,Financial,2835.00
ISRG,Intuitive Surgical Inc.,USA,Medical Appliances & Equipment,40.49B,Healthcare,807456.00
ISRL,Isramco Inc.,USA,Independent Oil & Gas,296.15M,Basic Materials,434.00
ISSC,Innovative Solutions and Support Inc.,USA,Aerospace/Defense Products & Services,47.51M,Industrial Goods,43143.00
ISTB,iShares Core 1-5 Year USD Bond ETF,USA,Exchange Traded Fund,-,Financial,309146.00
ISTR,Investar Holding Corporation,USA,Regional - Southwest  Banks,213.69M,Financial,5014.00
ISZE,iShares Edge MSCI Intl Size Factor ETF,USA,Exchange Traded Fund,-,Financial,163.00
IT,Gartner Inc.,USA,Information Technology Services,11.15B,Technology,244282.00
ITA,iShares US Aerospace & Defense ETF,USA,Exchange Traded Fund,-,Financial,138976.00
ITB,iShares US Home Construction ETF,USA,Exchange Traded Fund,-,Financial,931654.00
ITCI,Intra-Cellular Therapies Inc.,USA,Biotechnology,861.22M,Healthcare,225859.00
ITE,SPDR Blmbg Barclays Interm Term Trs ETF,USA,Exchange Traded Fund,-,Financial,59608.00
ITEK,Inotek Pharmaceuticals Corporation,USA,Biotechnology,74.09M,Healthcare,533373.00
ITEQ,BlueStar TA-BIGITech Israel Tech ETF,USA,Exchange Traded Fund,-,Financial,7492.00
ITG,Investment Technology Group Inc.,USA,Investment Brokerage - Regional,630.75M,Financial,135991.00
ITGR,Integer Holdings Corporation,USA,Medical Appliances & Equipment,1.46B,Healthcare,41882.00
ITI,Iteris Inc.,USA,Communication Equipment,245.62M,Technology,122652.00
ITIC,Investors Title Company,USA,Surety & Title Insurance,383.53M,Financial,2536.00
ITM,VanEck Vectors AMT-Free Interm Muni ETF,USA,Exchange Traded Fund,-,Financial,403671.00
ITOT,iShares Core S&P Total US Stock Mkt ETF,USA,Exchange Traded Fund,-,Financial,702857.00
ITRI,Itron Inc.,USA,Scientific & Technical Instruments,2.65B,Technology,157861.00
ITRN,Ituran Location and Control Ltd.,Israel,Electronics Wholesale,728.71M,Services,32952.00
ITT,ITT Inc.,USA,Diversified Machinery,4.78B,Industrial Goods,220239.00
ITUB,Itau Unibanco Holding S.A.,Brazil,Foreign Regional Banks,79.62B,Financial,8358548.00
ITUS,ITUS Corporation,USA,Business Services,39.09M,Services,80736.00
ITW,Illinois Tool Works Inc.,USA,Diversified Machinery,57.65B,Industrial Goods,623357.00
IUSB,iShares Core Total USD Bond Market ETF,USA,Exchange Traded Fund,-,Financial,129932.00
IUSG,iShares Core S&P US Growth ETF,USA,Exchange Traded Fund,-,Financial,785305.00
IUSV,iShares Core S&P US Value ETF,USA,Exchange Traded Fund,-,Financial,439672.00
IVAC,Intevac Inc.,USA,Diversified Electronics,152.53M,Technology,64478.00
IVAL,ValueShares International Quant Val ETF,USA,Exchange Traded Fund,-,Financial,1433.00
IVC,Invacare Corporation,USA,Medical Appliances & Equipment,558.79M,Healthcare,236657.00
IVE,iShares S&P 500 Value ETF,USA,Exchange Traded Fund,-,Financial,731494.00
IVLU,iShares Edge MSCI Intl Value Factor ETF,USA,Exchange Traded Fund,-,Financial,14247.00
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,USA,Exchange Traded Fund,-,Financial,30611.00
IVOO,Vanguard S&P Mid-Cap 400 ETF,USA,Exchange Traded Fund,-,Financial,30457.00
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,USA,Exchange Traded Fund,-,Financial,9563.00
IVR,Invesco Mortgage Capital Inc.,USA,REIT - Diversified,2.02B,Financial,1367347.00
IVTY,Invuity Inc.,USA,Medical Instruments & Supplies,117.58M,Healthcare,116056.00
IVV,iShares Core S&P 500 ETF,USA,Exchange Traded Fund,141.92B,Financial,4576907.00
IVW,iShares S&P 500 Growth ETF,USA,Exchange Traded Fund,-,Financial,399464.00
IVZ,Invesco Ltd.,USA,Asset Management,14.90B,Financial,1304588.00
IWB,iShares Russell 1000 ETF,USA,Exchange Traded Fund,-,Financial,1185696.00
IWC,iShares Micro-Cap ETF,USA,Exchange Traded Fund,-,Financial,23097.00
IWD,iShares Russell 1000 Value ETF,USA,Exchange Traded Fund,-,Financial,1488900.00
IWF,iShares Russell 1000 Growth ETF,USA,Exchange Traded Fund,-,Financial,1572748.00
IWL,iShares Russell Top 200 ETF,USA,Exchange Traded Fund,-,Financial,20732.00
IWM,iShares Russell 2000 ETF,USA,Exchange Traded Fund,-,Financial,13597070.00
IWN,iShares Russell 2000 Value ETF,USA,Exchange Traded Fund,-,Financial,979649.00
IWO,iShares Russell 2000 Growth ETF,USA,Exchange Traded Fund,-,Financial,416937.00
IWP,iShares Russell Mid-Cap Growth ETF,USA,Exchange Traded Fund,-,Financial,297401.00
IWR,iShares Russell Mid-Cap ETF,USA,Exchange Traded Fund,-,Financial,197350.00
IWS,iShares Russell Mid-Cap Value ETF,USA,Exchange Traded Fund,-,Financial,295044.00
IWV,iShares Russell 3000 ETF,USA,Exchange Traded Fund,-,Financial,267064.00
IWX,iShares Russell Top 200 Value ETF,USA,Exchange Traded Fund,-,Financial,33151.00
IWY,iShares Russell Top 200 Growth ETF,USA,Exchange Traded Fund,-,Financial,54273.00
IX,ORIX Corporation,Japan,Credit Services,22.42B,Financial,25741.00
IXC,iShares Global Energy ETF,USA,Exchange Traded Fund,-,Financial,124801.00
IXG,iShares Global Financials ETF,USA,Exchange Traded Fund,-,Financial,38272.00
IXJ,iShares Global Healthcare ETF,USA,Exchange Traded Fund,-,Financial,63906.00
IXN,iShares Global Tech ETF,USA,Exchange Traded Fund,-,Financial,32061.00
IXP,iShares Global Telecom ETF,USA,Exchange Traded Fund,-,Financial,11207.00
IXUS,iShares Core MSCI Total Intl Stk ETF,USA,Exchange Traded Fund,-,Financial,343641.00
IXYS,IXYS Corporation,USA,Semiconductor - Specialized,796.26M,Technology,239278.00
IYC,iShares US Consumer Services ETF,USA,Exchange Traded Fund,-,Financial,20182.00
IYE,iShares US Energy ETF,USA,Exchange Traded Fund,-,Financial,325244.00
IYF,iShares US Financials ETF,USA,Exchange Traded Fund,-,Financial,226801.00
IYG,iShares US Financial Services ETF,USA,Exchange Traded Fund,-,Financial,82544.00
IYH,iShares US Healthcare ETF,USA,Exchange Traded Fund,-,Financial,40419.00
IYJ,iShares US Industrials ETF,USA,Exchange Traded Fund,-,Financial,46055.00
IYK,iShares US Consumer Goods ETF,USA,Exchange Traded Fund,-,Financial,14172.00
IYLD,iShares Morningstar Multi-Asset Inc ETF,USA,Exchange Traded Fund,-,Financial,21632.00
IYM,iShares US Basic Materials ETF,USA,Exchange Traded Fund,-,Financial,31549.00
IYR,iShares US Real Estate ETF,USA,Exchange Traded Fund,-,Financial,4957798.00
IYT,iShares Transportation Average ETF,USA,Exchange Traded Fund,-,Financial,82939.00
IYW,iShares US Technology ETF,USA,Exchange Traded Fund,-,Financial,57258.00
IYY,iShares Dow Jones US ETF,USA,Exchange Traded Fund,1.15B,Financial,15609.00
IYZ,iShares US Telecommunications ETF,USA,Exchange Traded Fund,-,Financial,341233.00
IZEA,IZEA Inc.,USA,Internet Service Providers,21.11M,Technology,65510.00
JACK,Jack in the Box Inc.,USA,Restaurants,2.95B,Services,360400.00
JAG,Jagged Peak Energy Inc.,USA,Gold,3.32B,Basic Materials,1264883.00
JAGX,Jaguar Health Inc.,USA,Biotechnology,12.92M,Healthcare,1007833.00
JAKK,JAKKS Pacific Inc.,USA,Toys & Games,67.50M,Consumer Goods,126994.00
JASN,Jason Industries Inc.,USA,Diversified Machinery,60.20M,Industrial Goods,152125.00
JASO,JA Solar Holdings Co. Ltd.,China,Semiconductor - Specialized,354.54M,Technology,280992.00
JAX,J. Alexander's Holdings Inc.,USA,Restaurants,149.86M,Services,15153.00
JAZZ,Jazz Pharmaceuticals Public Limited Company,Ireland,Biotechnology,8.00B,Healthcare,192982.00
JBGS,JBG Smith Properties,USA,Property Management,3.99B,Financial,336218.00
JBHT,J.B. Hunt Transport Services Inc.,USA,Trucking,12.37B,Services,774570.00
JBL,Jabil Inc.,USA,Printed Circuit Boards,4.77B,Technology,2049449.00
JBLU,JetBlue Airways Corporation,USA,Regional Airlines,7.19B,Services,2912588.00
JBSS,John B. Sanfilippo & Son Inc.,USA,Processed & Packaged Goods,719.67M,Consumer Goods,47169.00
JBT,John Bean Technologies Corporation,USA,Diversified Machinery,3.51B,Industrial Goods,90396.00
JCAP,Jernigan Capital Inc.,USA,REIT - Industrial,279.51M,Financial,207054.00
JCE,Nuveen Core Equity Alpha Fund,USA,Closed-End Fund - Equity,-,Financial,121346.00
JCI,Johnson Controls International plc,USA,Auto Parts,35.17B,Consumer Goods,4248708.00
JCOM,j2 Global Inc.,USA,Internet Software & Services,3.61B,Technology,216756.00
JCP,J. C. Penney Company Inc.,USA,Department Stores,978.42M,Services,11151427.00
JCS,Communications Systems Inc.,USA,Communication Equipment,33.00M,Technology,26074.00
JCTCF,Jewett-Cameron Trading Company Ltd.,USA,Lumber Wood Production,34.58M,Industrial Goods,3858.00
JD,JD.com Inc.,China,Internet Information Providers,60.19B,Technology,7160330.00
JDD,Nuveen Diversified Dividend and Income Fund,USA,Closed-End Fund - Equity,-,Financial,49030.00
JDIV,JPMorgan US Dividend ETF,USA,Exchange Traded Fund,-,Financial,0.00
JDST,Direxion Daily Jr Gld Mnrs Bear 3X ETF,USA,Exchange Traded Fund,-,Financial,1141716.00
JE,Just Energy Group Inc.,Canada,Diversified Utilities,635.10M,Utilities,243203.00
JEC,Jacobs Engineering Group Inc.,USA,Technical Services,8.01B,Services,491329.00
JELD,JELD-WEN Holding inc.,USA,General Building Materials,4.13B,Industrial Goods,215042.00
JEM,iPath GEMS ETN,USA,Exchange Traded Fund,-,Financial,0.00
JEQ,Aberdeen Japan Equity Fund Inc.,USA,Closed-End Fund - Foreign,-,Financial,18229.00
JETS,US Global Jets ETF,USA,Exchange Traded Fund,-,Financial,10319.00
JFR,Nuveen Floating Rate Income Fund,USA,Closed-End Fund - Debt,-,Financial,224449.00
JHDG,WisdomTree Japan Hedged Qual Div Gr ETF,USA,Exchange Traded Fund,-,Financial,357.00
JHG,Janus Henderson Group plc,United Kingdom,Asset Management,7.68B,Financial,326893.00
JHI,John Hancock Investors Trust,USA,Closed-End Fund - Debt,-,Financial,11700.00
JHMA,JHancock Multifactor Materials ETF,USA,Exchange Traded Fund,-,Financial,104.00
JHMC,JHancock Multifactor Cnsmr Discret ETF,USA,Exchange Traded Fund,-,Financial,1113.00
JHMD,JHancock Multifactor Developed Intl ETF,USA,Exchange Traded Fund,-,Financial,3449.00
JHME,JHancock Multifactor Energy ETF,USA,Exchange Traded Fund,-,Financial,1129.00
JHMF,JHancock Multifactor Financials ETF,USA,Exchange Traded Fund,-,Financial,2111.00
JHMH,JHancock Multifactor Health Care ETF,USA,Exchange Traded Fund,-,Financial,2134.00
JHMI,JHancock Multifactor Industrials ETF,USA,Exchange Traded Fund,-,Financial,1421.00
JHML,JHancock Multifactor Large Cap ETF,USA,Exchange Traded Fund,-,Financial,31125.00
JHMM,JHancock Multifactor Mid Cap ETF,USA,Exchange Traded Fund,-,Financial,14472.00
JHMS,JHancock Multifactor Consumer Stapl ETF,USA,Exchange Traded Fund,-,Financial,30.00
JHMT,JHancock Multifactor Technology ETF,USA,Exchange Traded Fund,-,Financial,4554.00
JHMU,JHancock Multifactor Utilities ETF,USA,Exchange Traded Fund,-,Financial,3009.00
JHS,John Hancock Income Securities Trust,USA,Closed-End Fund - Debt,-,Financial,22483.00
JHX,James Hardie Industries plc,Ireland,Cement,7.70B,Industrial Goods,13698.00
JILL,J.Jill Inc.,USA,Apparel Stores,344.72M,Services,264392.00
JJA,iPath Bloomberg Agriculture SubTR ETN,USA,Exchange Traded Fund,-,Financial,554.00
JJC,iPath Bloomberg Copper SubTR ETN,USA,Exchange Traded Fund,-,Financial,29320.00
JJE,iPath Bloomberg Energy SubTR ETN,USA,Exchange Traded Fund,-,Financial,0.00
JJG,iPath Bloomberg Grains SubTR ETN,USA,Exchange Traded Fund,-,Financial,28173.00
JJM,iPath Bloomberg Ind Metals SubTR ETN,USA,Exchange Traded Fund,-,Financial,5211.00
JJN,iPath Bloomberg Nickel SubTR ETN,USA,Exchange Traded Fund,-,Financial,5911.00
JJP,iPath Bloomberg Prec Metals SubTR ETN,USA,Exchange Traded Fund,-,Financial,0.00
JJS,iPath Bloomberg Softs SubTR ETN,USA,Exchange Traded Fund,-,Financial,0.00
JJSF,J&J Snack Foods Corp.,USA,Processed & Packaged Goods,2.86B,Consumer Goods,25888.00
JJT,iPath Bloomberg Tin SubTR ETN,USA,Exchange Traded Fund,-,Financial,0.00
JJU,iPath Bloomberg Aluminum SubTR ETN,USA,Exchange Traded Fund,-,Financial,1625.00
JKD,iShares Morningstar Large-Cap ETF,USA,Exchange Traded Fund,-,Financial,14669.00
JKE,iShares Morningstar Large-Cap Growth ETF,USA,Exchange Traded Fund,-,Financial,4293.00
JKF,iShares Morningstar Large-Cap Value ETF,USA,Exchange Traded Fund,-,Financial,5166.00
JKG,iShares Morningstar Mid-Cap ETF,USA,Exchange Traded Fund,-,Financial,12623.00
JKH,iShares Morningstar Mid-Cap Growth ETF,USA,Exchange Traded Fund,-,Financial,1697.00
JKHY,Jack Henry & Associates Inc.,USA,Business Software & Services,9.07B,Technology,129438.00
JKI,iShares Morningstar Mid-Cap Value ETF,USA,Exchange Traded Fund,-,Financial,3160.00
JKJ,iShares Morningstar Small-Cap ETF,USA,Exchange Traded Fund,-,Financial,4534.00
JKK,iShares Morningstar Small-Cap Growth ETF,USA,Exchange Traded Fund,-,Financial,960.00
JKL,iShares Morningstar Small-Cap Value ETF,USA,Exchange Traded Fund,-,Financial,3317.00
JKS,JinkoSolar Holding Co. Ltd.,China,Semiconductor - Specialized,774.07M,Technology,537381.00
JLL,Jones Lang LaSalle Incorporated,USA,Property Management,6.77B,Financial,208097.00
JMBA,Jamba Inc.,USA,Restaurants,124.17M,Services,11036.00
JMEI,Jumei International Holding Limited,China,Specialty Retail Other,460.81M,Services,2755940.00
JMOM,JPMorgan US Momentum Factor ETF,USA,Exchange Traded Fund,-,Financial,101.00
JMP,JMP Group LLC,USA,Investment Brokerage - National,115.57M,Financial,26540.00
JMU,JMU Limited,China,Internet Information Providers,82.00M,Technology,8856.00
JNCE,Jounce Therapeutics Inc.,USA,Biotechnology,430.50M,Healthcare,54883.00
JNJ,Johnson & Johnson,USA,Drug Manufacturers - Major,378.96B,Healthcare,4665582.00
JNK,SPDR Blmbg Barclays High Yield Bd ETF,USA,Exchange Traded Fund,-,Financial,14040028.00
JNP,Juniper Pharmaceuticals Inc.,USA,Drugs - Generic,50.38M,Healthcare,6679.00
JNPR,Juniper Networks Inc.,USA,Networking & Communication Devices,10.91B,Technology,1904005.00
JNUG,Direxion Daily Jr Gld Mnrs Bull 3X ETF,USA,Exchange Traded Fund,-,Financial,11222641.00
JO,iPath Bloomberg Coffee SubTR ETN,USA,Exchange Traded Fund,-,Financial,284946.00
JOB,Gee Group Inc.,USA,Staffing & Outsourcing Services,25.09M,Services,2153.00
JOBS,51job Inc.,China,Staffing & Outsourcing Services,3.80B,Services,68753.00
JOE,The St. Joe Company,USA,Real Estate Development,1.22B,Financial,160854.00
JOF,Japan Smaller Capitalization Fund Inc.,Japan,Closed-End Fund - Foreign,-,Financial,137151.00
JONE,Jones Energy Inc.,USA,Independent Oil & Gas,87.30M,Basic Materials,734408.00
JOUT,Johnson Outdoors Inc.,USA,Sporting Goods,644.49M,Consumer Goods,32440.00
JP,Jupai Holdings Limited,China,Asset Management,613.77M,Financial,286672.00
JPC,Nuveen Preferred Income Opportunities Fund,USA,Closed-End Fund - Debt,-,Financial,295835.00
JPED,JPMorgan Event Driven ETF,USA,Exchange Traded Fund,-,Financial,200.00
JPEH,JPMorgan Divers Ret Eurp Ccy Hdgd ETF,USA,Exchange Traded Fund,-,Financial,1.00
JPEM,JPMorgan Diversified Return EMkts Eq ETF,USA,Exchange Traded Fund,-,Financial,9190.00
JPEU,JPMorgan Diversified Return Eurp Eq ETF,USA,Exchange Traded Fund,-,Financial,935.00
JPGB,JPMorgan Global Bond Opportunities ETF,USA,Exchange Traded Fund,-,Financial,8299.00
JPGE,JPMorgan Diversified Return Glbl Eq ETF,USA,Exchange Traded Fund,-,Financial,7776.00
JPHF,JPMorgan Diversified Alternative ETF,USA,Exchange Traded Fund,-,Financial,5649.00
JPHY,JPMorgan Disciplined High Yield ETF,USA,Exchange Traded Fund,-,Financial,16666.00
JPI,Nuveen Preferred and Income Term Fund,USA,Closed-End Fund - Debt,-,Financial,34432.00
JPIH,JPMorgan Divers Ret Intl Ccy Hdgd ETF,USA,Exchange Traded Fund,-,Financial,100.00
JPIN,JPMorgan Diversified Return Intl Eq ETF,USA,Exchange Traded Fund,-,Financial,58678.00
JPM,JPMorgan Chase & Co.,USA,Money Center Banks,374.14B,Financial,14568004.00
JPME,JPMorgan Divers Ret US Mid Cp Eq ETF,USA,Exchange Traded Fund,-,Financial,5005.00
JPMV,iShares Edge MSCI Min Vol Japan ETF,USA,Exchange Traded Fund,-,Financial,1518.00
JPN,Xtrackers Japan JPX-Nikkei 400 Eq ETF,USA,Exchange Traded Fund,-,Financial,7270.00
JPNL,Direxion Daily Japan Bull 3X ETF,USA,Exchange Traded Fund,-,Financial,10004.00
JPS,Nuveen Preferred Securities Income Fund,USA,Closed-End Fund - Debt,-,Financial,389262.00
JPSE,JPMorgan Divers Ret US Small Cap Eq ETF,USA,Exchange Traded Fund,-,Financial,4916.00
JPST,JPMorgan Ultra-Short Income ETF,USA,Exchange Traded Fund,-,Financial,18901.00
JPUS,JPMorgan Diversified Return US Eq ETF,USA,Exchange Traded Fund,-,Financial,20369.00
JPXN,iShares JPX-Nikkei 400 ETF,USA,Exchange Traded Fund,-,Financial,2780.00
JQC,Nuveen Credit Strategies Income Fund,USA,Closed-End Fund - Debt,-,Financial,498390.00
JQUA,JPMorgan US Quality Factor ETF,USA,Exchange Traded Fund,-,Financial,-
JRI,Nuveen Real Asset Income and Growth Fund,USA,Closed-End Fund - Equity,-,Financial,80454.00
JRJC,China Finance Online Co. Limited,China,Internet Information Providers,66.80M,Technology,238025.00
JRJR,JRjr33 Inc.,USA,Specialty Retail Other,8.60M,Services,183334.00
JRO,Nuveen Floating Rate Income Opportunity Fund,USA,Closed-End Fund - Debt,-,Financial,185193.00
JRS,Nuveen Real Estate Income Fund,USA,Asset Management,-,Financial,85270.00
JRVR,James River Group Holdings Ltd.,Bermuda,Property & Casualty Insurance,1.16B,Financial,121732.00
JSMD,Janus Henderson Small/Md Cp Gr Alpha ETF,USA,Exchange Traded Fund,-,Financial,3422.00
JSML,Janus Henderson Small Cap Gr Alpha ETF,USA,Exchange Traded Fund,-,Financial,7700.00
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,USA,Closed-End Fund - Equity,-,Financial,74557.00
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,USA,Closed-End Fund - Equity,-,Financial,31773.00
JTPY,JetPay Corporation,USA,Credit Services,48.59M,Financial,708928.00
JUNO,Juno Therapeutics Inc.,USA,Biotechnology,5.14B,Healthcare,1687581.00
JVA,Coffee Holding Co. Inc.,USA,Processed & Packaged Goods,24.80M,Consumer Goods,5551.00
JVAL,JPMorgan US Value Factor ETF,USA,Exchange Traded Fund,-,Financial,0.00
JW-A,John Wiley & Sons Inc.,USA,Publishing - Books,3.76B,Services,129510.00
JWN,Nordstrom Inc.,USA,Apparel Stores,7.91B,Services,1715969.00
JXI,iShares Global Utilities ETF,USA,Exchange Traded Fund,-,Financial,21500.00
JXSB,Jacksonville Bancorp Inc.,USA,Savings & Loans,63.33M,Financial,0.00
JYNT,The Joint Corp.,USA,Hospitals,67.50M,Healthcare,9905.00
K,Kellogg Company,USA,Processed & Packaged Goods,23.49B,Consumer Goods,2452259.00
KAI,Kadant Inc.,USA,Diversified Machinery,1.11B,Industrial Goods,37950.00
KALA,Kala Pharmaceuticals Inc.,USA,Biotechnology,421.56M,Healthcare,182271.00
KALU,Kaiser Aluminum Corporation,USA,Aluminum,1.76B,Basic Materials,73648.00
KALV,KalVista Pharmaceuticals Inc.,USA,Biotechnology,87.93M,Healthcare,40187.00
KAMN,Kaman Corporation,USA,Aerospace/Defense Products & Services,1.62B,Industrial Goods,101380.00
KANG,iKang Healthcare Group Inc.,China,Medical Laboratories & Research,1.09B,Healthcare,334875.00
KAR,KAR Auction Services Inc.,USA,Specialty Retail Other,6.96B,Services,806157.00
KB,KB Financial Group Inc.,South Korea,Foreign Regional Banks,23.97B,Financial,76021.00
KBA,KraneShares Bosera MSCI China A ETF,USA,Exchange Traded Fund,-,Financial,24693.00
KBAL,Kimball International Inc.,USA,Printed Circuit Boards,690.23M,Technology,67405.00
KBE,SPDR S&P Bank ETF,USA,Exchange Traded Fund,-,Financial,1314372.00
KBH,KB Home,USA,Residential Construction,2.74B,Industrial Goods,934119.00
KBR,KBR Inc.,USA,Technical Services,2.72B,Services,665377.00
KBSF,KBS Fashion Group Limited,China,Textile - Apparel Clothing,5.37M,Consumer Goods,15166.00
KBWB,PowerShares KBW Bank ETF,USA,Exchange Traded Fund,-,Financial,131330.00
KBWD,PowerShares KBW High Div Yld Fincl ETF,USA,Exchange Traded Fund,-,Financial,80394.00
KBWP,PowerShares KBW Prpty & Casualty Ins ETF,USA,Exchange Traded Fund,-,Financial,22824.00
KBWR,PowerShares KBW Regional Banking ETF,USA,Exchange Traded Fund,-,Financial,6089.00
KBWY,PowerShares KBW Premium Yld Eq REIT ETF,USA,Exchange Traded Fund,-,Financial,97971.00
KCAP,KCAP Financial Inc.,USA,Diversified Investments,126.19M,Financial,123438.00
KCE,SPDR S&P Capital Markets ETF,USA,Exchange Traded Fund,-,Financial,4955.00
KCNY,KraneShares E China Comrcl Paper ETF,USA,Exchange Traded Fund,-,Financial,801.00
KDMN,Kadmon Holdings Inc.,USA,Biotechnology,278.39M,Healthcare,278940.00
KE,Kimball Electronics Inc.,USA,Diversified Electronics,520.64M,Technology,77330.00
KED,Kayne Anderson Energy Development Company,USA,Asset Management,180.11M,Financial,130579.00
KEG,Key Energy Services Inc.,USA,Oil & Gas Equipment & Services,255.40M,Basic Materials,105722.00
KELYA,Kelly Services Inc.,USA,Staffing & Outsourcing Services,1.09B,Services,56302.00
KEM,KEMET Corporation,USA,Diversified Electronics,856.34M,Technology,1102059.00
KEMP,KraneShares FTSE Emerging Mkts Plus ETF,USA,Exchange Traded Fund,-,Financial,0.00
KEMQ,KraneShares Em Mkts Cnsmr Tech ETF,USA,Exchange Traded Fund,-,Financial,0.00
KEN,Kenon Holdings Ltd.,Singapore,Foreign Utilities,1.11B,Utilities,1095.00
KEP,Korea Electric Power Corporation,South Korea,Electric Utilities,23.01B,Utilities,403683.00
KEQU,Kewaunee Scientific Corporation,USA,Business Equipment,77.13M,Consumer Goods,2368.00
KERX,Keryx Biopharmaceuticals Inc.,USA,Biotechnology,537.85M,Healthcare,1666654.00
KEX,Kirby Corporation,USA,Shipping,4.08B,Services,323751.00
